1034	918	4
1034	278	5
1034	1044	6
1034	276	7
1034	3754	8
1034	500	9
1034	2226	10
1034	2252	11
1034	681	12
1034	1863	13
1034	547	14
1034	227	15
1034	330	16
1034	2921	17
1034	2179	18
1034	333	19
1034	1453	20
1034	527	21
1034	2923	22
1034	2222	23
1034	1684	24
1034	89	25
1034	1145	26
1034	1037	27
1034	1122	28
1034	294	29
1034	3357	30
1034	230	31
1034	808	32
1034	466	33
1034	271	34
1034	349	35
1034	1412	36
1034	1672	37
1034	2347	38
1034	693	39
1034	498	40
1034	2526	41
1034	2236	42
1034	5988	43
1034	331	44
1034	190	45
1034	267	46
1034	646	47
1034	1186	48
1034	2919	49
1034	377	50
1035	65	1
1035	1639	2
1035	2850	3
1035	691	4
1035	210	5
1035	444	6
1035	227	7
1035	618	8
1035	1767	9
1035	229	10
1035	157	11
1035	1412	12
1035	1100	13
1035	362	14
1035	1109	15
1035	217	16
1035	3280	17
1035	2542	18
1035	533	19
1035	1195	20
1035	2821	21
1035	813	22
1035	298	23
1035	159	24
1035	1118	25
1035	182	26
1035	1385	27
1035	403	28
1035	220	29
1035	154	30
1035	3053	31
1035	562	32
1035	2425	33
1035	215	34
1035	2531	35
1035	84	36
1035	1688	37
1035	809	38
1035	193	39
1035	748	40
1035	599	41
1035	67	42
1035	3057	43
1035	621	44
1035	3691	45
1035	959	46
1035	1213	47
1035	1400	48
1035	538	49
1035	757	50
1036	1375	1
1036	1358	2
1036	1398	3
1036	1510	4
1036	3945	5
1036	1376	6
1036	703	7
1036	7	8
1036	2606	9
1036	220	10
1036	447	11
1036	227	12
1036	707	13
1036	170	14
1036	221	15
1036	182	16
1036	1519	17
1036	2789	18
1036	4444	19
1036	228	20
1036	1513	21
1036	425	22
1036	1091	23
1036	217	24
1036	159	25
1036	428	26
1036	88	27
1036	212	28
1036	2607	29
1036	166	30
1036	2614	31
1036	427	32
1036	1090	33
1036	1089	34
1036	716	35
1036	2608	36
1036	1048	37
1036	65	38
1036	441	39
1036	424	40
1036	691	41
1036	229	42
1036	618	43
1036	4064	44
1036	2121	45
1036	155	46
1036	511	47
1036	689	48
1036	2531	49
1036	171	50
1037	2629	1
1037	212	2
1037	3071	3
1037	717	4
1037	333	5
1037	875	6
1037	630	7
1037	2855	8
1037	1415	9
1037	229	10
1037	2902	11
1037	250	12
1037	227	13
1037	575	14
1037	572	15
1037	1427	16
1037	2864	17
1037	511	18
1037	163	19
1037	734	20
1037	230	21
1037	562	22
1037	585	23
1037	154	24
1037	605	25
1037	2637	26
1037	567	27
1037	366	28
1037	3444	29
1037	614	30
1037	4616	31
1037	959	32
1037	2899	33
1037	1242	34
1037	1425	35
1037	3019	36
1037	2524	37
1037	291	38
1037	599	39
1037	715	40
1037	96	41
1037	403	42
1037	2277	43
1037	683	44
1037	631	45
1037	4196	46
1037	265	47
1037	1244	48
1037	3431	49
1037	206	50
1038	2562	1
1038	2973	2
1038	2029	3
1038	985	4
1038	1021	5
1038	1242	6
1038	1416	7
1038	61	8
1038	2787	9
1038	1891	10
1038	993	11
1038	1083	12
1038	55	13
1038	874	14
1038	488	15
1038	3431	16
1038	3281	17
1038	1249	18
1038	253	19
1038	878	20
1038	429	21
1038	3280	22
1038	599	23
1038	905	24
1038	99	25
1038	159	26
1038	1889	27
1038	889	28
1038	1886	29
1038	1014	30
1038	167	31
1038	85	32
1038	189	33
1038	2552	34
1038	227	35
1038	59	36
1038	366	37
1038	72	38
1038	172	39
1038	852	40
1038	1414	41
1038	96	42
1038	75	43
1038	1001	44
1038	1076	45
1038	1810	46
1038	1122	47
1038	157	48
1038	1878	49
1038	2469	50
1039	2526	1
1039	267	2
1039	289	3
1039	489	4
1039	302	5
1039	1641	6
1039	2247	7
1039	3238	8
1039	930	9
1039	333	10
1039	2347	11
1039	7	12
1039	227	13
1039	295	14
1039	545	15
1039	1650	16
1039	2226	17
1039	953	18
1039	288	19
1039	55	20
1039	292	21
1039	918	22
1039	1037	23
1039	562	24
1039	3754	25
1039	2252	26
1039	1613	27
1039	278	28
1039	461	29
1039	519	30
1039	228	31
1039	294	32
1039	528	33
1039	300	34
1039	2236	35
1039	330	36
1039	2919	37
1039	190	38
1039	298	39
1039	310	40
1039	1412	41
1039	2179	42
1039	1369	43
1039	1186	44
1039	466	45
1039	316	46
1039	536	47
1039	349	48
1039	1180	49
1039	523	50
1040	333	1
1040	493	2
1040	1104	3
1040	378	4
1040	2014	5
1040	768	6
1040	1914	7
1040	1854	8
1040	1200	9
1040	481	10
1040	712	11
1040	1183	12
1040	503	13
1040	537	14
1040	542	15
1040	1180	16
1040	2210	17
1040	1803	18
1040	953	19
1040	1182	20
1040	714	21
1040	1179	22
1040	2835	23
1040	507	24
1040	2080	25
1040	1863	26
1040	1045	27
1040	2940	28
1040	834	29
1040	504	30
1040	497	31
1040	488	32
1040	501	33
1040	1194	34
1040	45	35
1040	1689	36
1040	159	37
1040	475	38
1040	198	39
1040	1044	40
1040	2436	41
1040	707	42
1040	1866	43
1040	472	44
1040	536	45
1040	439	46
1040	2956	47
1040	930	48
1040	230	49
1040	377	50
1041	487	1
1041	3046	2
1041	217	3
1041	226	4
1041	210	5
1041	67	6
1041	1788	7
1041	174	8
1041	755	9
1041	1632	10
1041	1179	11
1041	234	12
1041	3200	13
1041	757	14
1041	2747	15
1041	1116	16
1041	176	17
1041	1181	18
1041	603	19
1041	206	20
1041	196	21
1041	486	22
1041	631	23
1041	70	24
1041	1106	25
1041	233	26
1041	374	27
1041	199	28
1041	425	29
1041	3827	30
1041	1786	31
1041	198	32
1041	618	33
1041	222	34
1041	3279	35
1041	2591	36
1041	898	37
1041	533	38
1041	2815	39
1041	2835	40
1041	429	41
1041	154	42
1041	8	43
1041	89	44
1041	615	45
1041	779	46
1041	3057	47
1041	159	48
1041	1790	49
1041	2818	50
1042	288	1
1042	161	2
1042	302	3
1042	184	4
1042	1047	5
1042	679	6
1042	468	7
1042	374	8
1042	1338	9
1042	462	10
1042	525	11
1042	355	12
1042	294	13
1042	1040	14
1042	167	15
1042	257	16
1042	313	17
1042	1463	18
1042	314	19
1042	190	20
1042	306	21
1042	285	22
1042	344	23
1042	534	24
1042	707	25
1042	1037	26
1042	157	27
1042	298	28
1042	1042	29
1042	1410	30
1042	207	31
1042	1475	32
1042	1032	33
1042	265	34
1042	330	35
1042	787	36
1042	930	37
1042	293	38
1042	527	39
1042	377	40
1042	544	41
1042	210	42
1042	1098	43
1042	546	44
1042	55	45
1042	1433	46
1042	547	47
1042	327	48
1042	97	49
1042	342	50
1044	225	1
1044	1901	2
1044	706	3
1044	533	4
1044	416	5
1044	202	6
1044	434	7
1044	436	8
1044	159	9
1044	1427	10
1044	152	11
1044	733	12
1044	219	13
1044	917	14
1044	195	15
1044	163	16
1044	989	17
1044	961	18
1044	1424	19
1044	1378	20
1044	728	21
1044	858	22
1044	210	23
1044	1964	24
1044	429	25
1044	190	26
1044	1109	27
1044	1983	28
1044	599	29
1044	425	30
1044	154	31
1044	234	32
1044	188	33
1044	439	34
1044	418	35
1044	1048	36
1044	1513	37
1044	1098	38
1044	1132	39
1044	1239	40
1044	1957	41
1044	207	42
1044	206	43
1044	1941	44
1044	222	45
1044	632	46
1044	1766	47
1044	441	48
1044	217	49
1044	1414	50
1046	1047	1
1046	543	2
1046	486	3
1046	3570	4
1046	306	5
1046	2977	6
1046	1602	7
1046	2801	8
1046	686	9
1046	915	10
1046	386	11
1046	1684	12
1046	298	13
1046	288	14
1046	344	15
1046	903	16
1046	161	17
1046	704	18
1046	229	19
1046	191	20
1046	526	21
1046	294	22
1046	293	23
1046	691	24
1046	346	25
1046	1453	26
1046	1243	27
1046	1580	28
1046	378	29
1046	97	30
1046	1098	31
1046	1444	32
1046	1936	33
1046	291	34
1046	290	35
1046	1459	36
1046	209	37
1046	2990	38
1046	1452	39
1046	892	40
1046	310	41
1046	328	42
1046	692	43
1046	1688	44
1046	908	45
1046	321	46
1046	3375	47
1046	1934	48
1046	523	49
1046	646	50
1047	1105	1
1047	734	2
1047	1413	3
1047	196	4
1047	1001	5
1047	238	6
1047	154	7
1047	679	8
1047	1957	9
1047	418	10
1047	615	11
1047	3753	12
1047	839	13
1047	429	14
1047	2429	15
1047	2524	16
1047	412	17
1047	825	18
1047	1700	19
1047	840	20
1047	2407	21
1047	2542	22
1047	718	23
1047	3427	24
1047	1418	25
1047	433	26
1047	612	27
1047	845	28
1047	300	29
1047	982	30
1047	190	31
1047	377	32
1047	199	33
1047	632	34
1047	857	35
1047	2579	36
1047	2775	37
1047	416	38
1047	1098	39
1047	1134	40
1047	1534	41
1047	1187	42
1047	809	43
1047	445	44
1047	3693	45
1047	2531	46
1047	959	47
1047	1239	48
1047	2586	49
1047	1375	50
1049	199	1
1049	1886	2
1049	515	3
1049	190	4
1049	854	5
1049	418	6
1049	1089	7
1049	985	8
1049	717	9
1049	1151	10
1049	868	11
1049	2542	12
1049	3110	13
1049	875	14
1049	851	15
1049	959	16
1049	1155	17
1049	1156	18
1049	1814	19
1049	1400	20
1049	295	21
1049	1504	22
1049	237	23
1049	2637	24
1049	229	25
1049	2938	26
1049	163	27
1049	489	28
1049	70	29
1049	228	30
1049	3280	31
1049	230	32
1049	2531	33
1049	1075	34
1049	298	35
1049	30	36
1049	420	37
1049	1713	38
1049	703	39
1049	1376	40
1049	1001	41
1049	1206	42
1049	3053	43
1049	1707	44
1049	416	45
1049	167	46
1049	55	47
1049	1983	48
1049	857	49
1049	1745	50
1050	703	1
1050	3685	2
1050	1400	3
1050	748	4
1050	419	5
1050	632	6
1050	2538	7
1050	107	8
1050	1106	9
1050	1239	10
1050	222	11
1050	211	12
1050	231	13
1050	1633	14
1050	2542	15
1050	196	16
1050	2271	17
1050	444	18
1050	1986	19
1050	604	20
1050	441	21
1050	203	22
1050	1242	23
1050	208	24
1050	88	25
1050	65	26
1050	426	27
1050	709	28
1050	2277	29
1050	2533	30
1050	2139	31
1050	237	32
1050	863	33
1050	757	34
1050	1151	35
1050	615	36
1050	199	37
1050	1396	38
1050	3686	39
1050	1965	40
1050	2289	41
1050	1109	42
1050	81	43
1050	2605	44
1050	445	45
1050	3279	46
1050	430	47
1050	154	48
1050	432	49
1050	2582	50
1051	1034	1
1051	856	2
1051	1703	3
1051	383	4
1051	843	5
1051	188	6
1051	982	7
1051	1118	8
1051	712	9
1051	1372	10
1051	1249	11
1051	152	12
1051	1994	13
1051	538	14
1051	163	15
1051	321	16
1051	289	17
1051	1113	18
1051	377	19
1051	964	20
1051	1504	21
1051	1089	22
1051	936	23
1051	215	24
1051	1714	25
1051	1992	26
1051	2574	27
1051	715	28
1051	511	29
1051	227	30
1051	679	31
1051	1645	32
1051	978	33
1051	977	34
1051	436	35
1051	1513	36
1051	1131	37
1051	930	38
1051	233	39
1051	166	40
1051	706	41
1051	957	42
1051	944	43
1051	441	44
1051	1206	45
1051	173	46
1051	868	47
1051	1348	48
1051	72	49
1051	1132	50
1052	1412	1
1052	1519	2
1052	602	3
1052	3400	4
1052	1116	5
1052	154	6
1052	1426	7
1052	428	8
1052	562	9
1052	212	10
1052	366	11
1052	511	12
1052	1718	13
1052	1090	14
1052	1048	15
1052	488	16
1052	851	17
1052	217	18
1052	159	19
1052	429	20
1052	1414	21
1052	2614	22
1052	709	23
1052	614	24
1052	606	25
1052	1504	26
1052	1974	27
1052	734	28
1052	1415	29
1052	718	30
1052	441	31
1052	932	32
1052	439	33
1052	1643	34
1052	424	35
1052	630	36
1052	2786	37
1052	2901	38
1052	438	39
1052	171	40
1052	720	41
1052	207	42
1052	433	43
1052	683	44
1052	229	45
1052	1650	46
1052	706	47
1052	604	48
1052	735	49
1052	1384	50
1053	544	1
1053	325	2
1053	290	3
1053	314	4
1053	375	5
1053	461	6
1053	1044	7
1053	2020	8
1053	475	9
1053	309	10
1053	545	11
1053	1934	12
1053	331	13
1053	680	14
1053	542	15
1053	329	16
1053	285	17
1053	498	18
1053	306	19
1053	349	20
1053	291	21
1053	528	22
1053	298	23
1053	2094	24
1053	523	25
1053	903	26
1053	1052	27
1053	2083	28
1053	517	29
1053	701	30
1053	333	31
1053	913	32
1053	318	33
1053	793	34
1053	525	35
1053	283	36
1053	257	37
1053	89	38
1053	1854	39
1053	344	40
1053	1369	41
1053	802	42
1053	294	43
1053	378	44
1053	377	45
1053	614	46
1053	328	47
1053	906	48
1053	295	49
1053	300	50
1054	173	1
1054	1736	2
1054	3411	3
1054	1375	4
1054	609	5
1054	763	6
1054	440	7
1054	184	8
1054	1109	9
1054	2407	10
1054	3693	11
1054	691	12
1054	618	13
1054	65	14
1054	1098	15
1054	196	16
1054	604	17
1054	227	18
1054	1118	19
1054	757	20
1054	2840	21
1054	191	22
1054	632	23
1054	2572	24
1054	103	25
1054	2608	26
1054	3902	27
1054	210	28
1054	81	29
1054	1009	30
1054	2582	31
1054	199	32
1054	1709	33
1054	3057	34
1054	621	35
1054	1418	36
1054	70	37
1054	1747	38
1054	162	39
1054	182	40
1054	1383	41
1054	748	42
1054	1767	43
1054	622	44
1054	1627	45
1054	3413	46
1054	1423	47
1054	445	48
1054	229	49
1054	538	50
1055	464	1
1055	159	2
1055	461	3
1055	292	4
1055	377	5
1055	5027	6
1055	562	7
1055	229	8
1055	1513	9
1055	548	10
1055	706	11
1055	1771	12
1055	1242	13
1055	701	14
1055	261	15
1055	3749	16
1055	682	17
1055	295	18
1055	230	19
1055	2629	20
1055	288	21
1055	289	22
1055	544	23
1055	4818	24
1055	349	25
1055	3744	26
1055	300	27
1055	1246	28
1055	681	29
1055	344	30
1055	227	31
1055	89	32
1055	1045	33
1055	680	34
1055	554	35
1055	466	36
1055	687	37
1055	3375	38
1055	5079	39
1055	3748	40
1055	190	41
1055	1807	42
1055	3200	43
1055	1041	44
1055	378	45
1055	1047	46
1055	1037	47
1055	2080	48
1055	683	49
1055	686	50
1056	2544	1
1056	1114	2
1056	1934	3
1056	972	4
1056	797	5
1056	302	6
1056	1458	7
1056	311	8
1056	291	9
1056	2020	10
1056	313	11
1056	1037	12
1056	2801	13
1056	790	14
1056	55	15
1056	704	16
1056	229	17
1056	692	18
1056	342	19
1056	1047	20
1056	377	21
1056	528	22
1056	548	23
1056	89	24
1056	56	25
1056	682	26
1056	325	27
1056	691	28
1056	2080	29
1056	400	30
1056	1045	31
1056	298	32
1056	2543	33
1056	464	34
1056	295	35
1056	701	36
1056	5749	37
1056	67	38
1056	532	39
1056	294	40
1056	1243	41
1056	690	42
1056	1054	43
1056	802	44
1056	535	45
1056	371	46
1056	1673	47
1056	3489	48
1056	680	49
1056	289	50
1057	2018	1
1057	2521	2
1057	292	3
1057	465	4
1057	318	5
1057	542	6
1057	298	7
1057	690	8
1057	523	9
1057	285	10
1057	475	11
1057	889	12
1057	290	13
1057	681	14
1057	67	15
1057	458	16
1057	1455	17
1057	161	18
1057	903	19
1057	679	20
1057	486	21
1057	349	22
1057	329	23
1057	786	24
1057	906	25
1057	498	26
1057	1456	27
1057	701	28
1057	55	29
1057	326	30
1057	1429	31
1057	686	32
1057	2543	33
1057	423	34
1057	1410	35
1057	294	36
1057	1452	37
1057	1042	38
1057	333	39
1057	544	40
1057	1934	41
1057	323	42
1057	291	43
1057	794	44
1057	2091	45
1057	71	46
1057	2020	47
1057	798	48
1057	2454	49
1057	302	50
1058	2184	1
1058	691	2
1058	797	3
1058	1452	4
1058	3712	5
1058	543	6
1058	524	7
1058	190	8
1058	641	9
1058	1032	10
1058	1429	11
1058	89	12
1058	2607	13
1058	388	14
1058	1458	15
1058	344	16
1058	1037	17
1058	790	18
1058	230	19
1058	1042	20
1058	531	21
1058	325	22
1058	1459	23
1058	706	24
1058	692	25
1058	646	26
1058	317	27
1058	327	28
1058	289	29
1058	342	30
1058	1447	31
1058	1432	32
1058	320	33
1058	4474	34
1058	1456	35
1058	333	36
1058	257	37
1058	293	38
1058	1054	39
1058	1455	40
1058	679	41
1058	704	42
1058	292	43
1058	349	44
1058	1047	45
1058	1428	46
1058	291	47
1058	686	48
1058	959	49
1058	2939	50
1060	728	1
1060	5175	2
1060	7054	3
1060	237	4
1060	1806	5
1060	436	6
1060	917	7
1060	1369	8
1060	234	9
1060	856	10
1060	1358	11
1060	730	12
1060	2343	13
1060	4271	14
1060	707	15
1060	1122	16
1060	4784	17
1060	607	18
1060	920	19
1060	854	20
1060	4675	21
1060	370	22
1060	610	23
1060	1118	24
1060	961	25
1060	2475	26
1060	3481	27
1060	1425	28
1060	72	29
1060	57	30
1060	4734	31
1060	4051	32
1060	959	33
1060	986	34
1060	868	35
1060	441	36
1060	5844	37
1060	863	38
1060	735	39
1060	245	40
1060	152	41
1060	6730	42
1060	1372	43
1060	1709	44
1060	61	45
1060	366	46
1060	562	47
1060	166	48
1060	159	49
1060	712	50
1061	2864	1
1061	575	2
1061	212	3
1061	234	4
1061	975	5
1061	1513	6
1061	4262	7
1061	567	8
1061	209	9
1061	227	10
1061	1639	11
1061	265	12
1061	4251	13
1061	2901	14
1061	1044	15
1061	562	16
1061	917	17
1061	1415	18
1061	1807	19
1061	2786	20
1061	1974	21
1061	982	22
1061	4189	23
1061	2595	24
1061	3078	25
1061	1873	26
1061	707	27
1061	717	28
1061	89	29
1061	868	30
1061	565	31
1061	65	32
1061	718	33
1061	572	34
1061	1048	35
1061	1406	36
1061	1091	37
1061	3019	38
1061	2855	39
1061	206	40
1061	1400	41
1061	1249	42
1061	190	43
1061	230	44
1061	3071	45
1061	2834	46
1061	735	47
1061	225	48
1061	511	49
1061	1427	50
1062	1977	1
1062	982	2
1062	604	3
1062	868	4
1062	206	5
1062	959	6
1062	854	7
1062	1873	8
1062	203	9
1062	227	10
1062	964	11
1062	163	12
1062	89	13
1062	209	14
1062	1048	15
1062	2616	16
1062	1412	17
1062	2595	18
1062	441	19
1062	735	20
1062	706	21
1062	858	22
1062	250	23
1062	4262	24
1062	1091	25
1062	4189	26
1062	1807	27
1062	3078	28
1062	533	29
1062	1244	30
1062	1513	31
1062	1055	32
1062	453	33
1062	196	34
1062	234	35
1062	72	36
1062	436	37
1062	734	38
1062	755	39
1062	1790	40
1062	1974	41
1062	154	42
1062	1249	43
1062	230	44
1062	715	45
1062	2346	46
1062	1044	47
1062	511	48
1062	1400	49
1062	2055	50
1063	779	1
1063	333	2
1063	416	3
1063	1375	4
1063	212	5
1063	630	6
1063	217	7
1063	1541	8
1063	2840	9
1063	209	10
1063	441	11
1063	3341	12
1063	420	13
1063	423	14
1063	2582	15
1063	1389	16
1063	3258	17
1063	197	18
1063	222	19
1063	199	20
1063	816	21
1063	3616	22
1063	1159	23
1063	426	24
1063	632	25
1063	622	26
1063	154	27
1063	757	28
1063	207	29
1063	419	30
1063	618	31
1063	190	32
1063	3259	33
1063	359	34
1063	211	35
1063	227	36
1063	3057	37
1063	898	38
1063	1858	39
1063	436	40
1063	1100	41
1063	1179	42
1063	159	43
1063	2424	44
1063	4189	45
1063	453	46
1063	3030	47
1063	2425	48
1063	424	49
1063	440	50
1064	2341	1
1064	5666	2
1064	706	3
1064	1639	4
1064	1249	5
1064	1415	6
1064	4136	7
1064	841	8
1064	942	9
1064	2347	10
1064	1366	11
1064	1369	12
1064	1547	13
1064	735	14
1064	922	15
1064	2973	16
1064	1808	17
1064	2784	18
1064	4675	19
1064	2062	20
1064	2379	21
1064	2558	22
1064	920	23
1064	951	24
1064	928	25
1064	1372	26
1064	227	27
1064	4124	28
1064	226	29
1064	1913	30
1064	1796	31
1064	599	32
1064	955	33
1064	2838	34
1064	607	35
1064	212	36
1064	176	37
1064	383	38
1064	2786	39
1064	707	40
1064	5660	41
1064	2901	42
1064	2834	43
1064	5157	44
1064	2038	45
1064	1360	46
1064	1343	47
1064	220	48
1064	56	49
1064	3470	50
1065	320	1
1065	972	2
1065	528	3
1065	1786	4
1065	67	5
1065	229	6
1065	464	7
1065	314	8
1065	190	9
1065	1934	10
1065	2543	11
1065	674	12
1065	300	13
1065	1556	14
1065	466	15
1065	299	16
1065	352	17
1065	1456	18
1065	227	19
1065	1429	20
1065	543	21
1065	530	22
1065	481	23
1065	295	24
1065	1032	25
1065	424	26
1065	544	27
1065	1037	28
1065	349	29
1065	1632	30
1065	486	31
1065	475	32
1065	1034	33
1065	325	34
1065	161	35
1065	55	36
1065	1186	37
1065	679	38
1065	1455	39
1065	498	40
1065	704	41
1065	701	42
1065	1452	43
1065	1379	44
1065	323	45
1065	690	46
1065	461	47
1065	291	48
1065	265	49
1065	524	50
1067	202	1
1067	190	2
1067	4616	3
1067	730	4
1067	1372	5
1067	867	6
1067	203	7
1067	234	8
1067	735	9
1067	72	10
1067	4620	11
1067	1414	12
1067	220	13
1067	733	14
1067	1351	15
1067	3458	16
1067	4079	17
1067	176	18
1067	2346	19
1067	1242	20
1067	562	21
1067	2893	22
1067	707	23
1067	962	24
1067	65	25
1067	2343	26
1067	1104	27
1067	88	28
1067	2347	29
1067	5237	30
1067	3057	31
1067	1249	32
1067	959	33
1067	728	34
1067	1185	35
1067	975	36
1067	1369	37
1067	1513	38
1067	1416	39
1067	1412	40
1067	2475	41
1067	1150	42
1067	1100	43
1067	197	44
1067	499	45
1067	1244	46
1067	209	47
1067	605	48
1067	868	49
1067	2784	50
1068	924	1
1068	371	2
1068	2352	3
1068	1044	4
1068	1975	5
1068	1369	6
1068	898	7
1068	1155	8
1068	420	9
1068	757	10
1068	1873	11
1068	831	12
1068	1689	13
1068	377	14
1068	1520	15
1068	2840	16
1068	424	17
1068	805	18
1068	982	19
1068	1854	20
1068	517	21
1068	453	22
1068	816	23
1068	1048	24
1068	154	25
1068	441	26
1068	217	27
1068	1206	28
1068	498	29
1068	2435	30
1068	1195	31
1068	687	32
1068	65	33
1068	779	34
1068	2627	35
1068	56	36
1068	969	37
1068	814	38
1068	472	39
1068	1672	40
1068	917	41
1068	547	42
1068	536	43
1068	228	44
1068	533	45
1068	823	46
1068	966	47
1068	511	48
1068	2343	49
1068	2130	50
1069	306	1
1069	331	2
1069	972	3
1069	3404	4
1069	1556	5
1069	329	6
1069	4350	7
1069	528	8
1069	55	9
1069	294	10
1069	325	11
1069	544	12
1069	377	13
1069	2025	14
1069	641	15
1069	903	16
1069	468	17
1069	1037	18
1069	908	19
1069	257	20
1069	314	21
1069	318	22
1069	296	23
1069	475	24
1069	302	25
1069	333	26
1069	523	27
1069	466	28
1069	290	29
1069	790	30
1069	2083	31
1069	543	32
1069	680	33
1069	285	34
1069	455	35
1069	1042	36
1069	352	37
1069	301	38
1069	465	39
1069	298	40
1069	310	41
1069	344	42
1069	157	43
1069	913	44
1069	291	45
1069	378	46
1069	907	47
1069	679	48
1069	536	49
1069	288	50
1070	1181	1
1070	511	2
1070	4156	3
1070	1188	4
1070	805	5
1070	1155	6
1070	300	7
1070	481	8
1070	1863	9
1070	1512	10
1070	1406	11
1070	2343	12
1070	768	13
1070	1041	14
1070	714	15
1070	982	16
1070	1048	17
1070	1038	18
1070	814	19
1070	1541	20
1070	1249	21
1070	210	22
1070	1375	23
1070	489	24
1070	537	25
1070	3078	26
1070	1180	27
1070	1045	28
1070	217	29
1070	298	30
1070	2653	31
1070	4074	32
1070	2582	33
1070	831	34
1070	424	35
1070	3373	36
1070	470	37
1070	547	38
1070	1246	39
1070	229	40
1070	207	41
1070	493	42
1070	2247	43
1070	850	44
1070	220	45
1070	1193	46
1070	540	47
1070	1100	48
1070	428	49
1070	2618	50
1071	1451	1
1071	324	2
1071	157	3
1071	1037	4
1071	314	5
1071	536	6
1071	321	7
1071	2220	8
1071	327	9
1071	285	10
1071	55	11
1071	686	12
1071	906	13
1071	543	14
1071	296	15
1071	548	16
1071	802	17
1071	907	18
1071	1453	19
1071	1684	20
1071	293	21
1071	980	22
1071	430	23
1071	1051	24
1071	317	25
1071	344	26
1071	330	27
1071	323	28
1071	908	29
1071	458	30
1071	689	31
1071	644	32
1071	292	33
1071	97	34
1071	207	35
1071	310	36
1071	704	37
1071	545	38
1071	2521	39
1071	378	40
1071	2083	41
1071	2523	42
1071	913	43
1071	475	44
1071	646	45
1071	308	46
1071	679	47
1071	542	48
1071	538	49
1071	793	50
1072	488	1
1072	2082	2
1072	722	3
1072	464	4
1072	2089	5
1072	7	6
1072	316	7
1072	1918	8
1072	295	9
1072	909	10
1072	1034	11
1072	331	12
1072	518	13
1072	1470	14
1072	326	15
1072	378	16
1072	703	17
1072	886	18
1072	466	19
1072	906	20
1072	498	21
1072	360	22
1072	1475	23
1072	1904	24
1072	697	25
1072	1854	26
1072	540	27
1072	55	28
1072	525	29
1072	329	30
1072	400	31
1072	1556	32
1072	689	33
1072	386	34
1072	299	35
1072	646	36
1072	2091	37
1072	301	38
1072	173	39
1072	793	40
1072	305	41
1072	548	42
1072	475	43
1072	543	44
1072	704	45
1072	1037	46
1072	544	47
1072	456	48
1072	499	49
1072	528	50
1073	1185	1
1073	88	2
1073	3458	3
1073	428	4
1073	1510	5
1073	1400	6
1073	733	7
1073	554	8
1073	96	9
1073	209	10
1073	176	11
1073	533	12
1073	868	13
1073	3754	14
1073	982	15
1073	2893	16
1073	234	17
1073	416	18
1073	706	19
1073	1104	20
1073	2347	21
1073	65	22
1073	1412	23
1073	728	24
1073	4058	25
1073	562	26
1073	499	27
1073	1416	28
1073	1150	29
1073	962	30
1073	163	31
1073	618	32
1073	707	33
1073	3057	34
1073	207	35
1073	4064	36
1073	2265	37
1073	917	38
1073	2902	39
1073	1123	40
1073	203	41
1073	730	42
1073	918	43
1073	1100	44
1073	605	45
1073	969	46
1073	1242	47
1073	1414	48
1073	959	49
1073	190	50
1074	679	1
1074	67	2
1074	859	3
1074	192	4
1074	2444	5
1074	1013	6
1074	70	7
1074	1014	8
1074	159	9
1074	994	10
1074	961	11
1074	296	12
1074	167	13
1074	418	14
1074	98	15
1074	1001	16
1074	511	17
1074	998	18
1074	85	19
1074	1413	20
1074	1076	21
1074	72	22
1074	1810	23
1074	728	24
1074	999	25
1074	2029	26
1074	429	27
1074	1892	28
1074	860	29
1074	889	30
1074	2552	31
1074	928	32
1074	59	33
1074	68	34
1074	997	35
1074	734	36
1074	2531	37
1074	91	38
1074	100	39
1074	1119	40
1074	993	41
1074	534	42
1074	190	43
1074	233	44
1074	2493	45
1074	906	46
1074	917	47
1074	905	48
1074	715	49
1074	2343	50
1075	190	1
1075	59	2
1075	450	3
1075	619	4
1075	221	5
1075	425	6
1075	84	7
1075	1062	8
1075	622	9
1075	1622	10
1075	206	11
1075	1101	12
1075	2083	13
1075	1390	14
1075	377	15
1075	419	16
1075	234	17
1075	2271	18
1075	1700	19
1075	961	20
1075	58	21
1075	69	22
1075	603	23
1075	1089	24
1075	174	25
1075	706	26
1075	538	27
1075	429	28
1075	547	29
1075	703	30
1075	971	31
1075	1786	32
1075	2137	33
1075	227	34
1075	432	35
1075	70	36
1075	1518	37
1075	1048	38
1075	7	39
1075	159	40
1075	1934	41
1075	1098	42
1075	440	43
1075	697	44
1075	1632	45
1075	1383	46
1075	1609	47
1075	246	48
1075	689	49
1075	237	50
1076	1641	1
1076	267	2
1076	245	3
1076	2864	4
1076	1640	5
1076	868	6
1076	547	7
1076	468	8
1076	215	9
1076	2711	10
1076	1975	11
1076	266	12
1076	1620	13
1076	1946	14
1076	2226	15
1076	1952	16
1076	1943	17
1076	683	18
1076	227	19
1076	2667	20
1076	1950	21
1076	72	22
1076	599	23
1076	154	24
1076	2101	25
1076	604	26
1076	1941	27
1076	1622	28
1076	2716	29
1076	163	30
1076	603	31
1076	2668	32
1076	1969	33
1076	276	34
1076	1979	35
1076	2252	36
1076	107	37
1076	278	38
1076	366	39
1076	220	40
1076	159	41
1076	1963	42
1076	1613	43
1076	2605	44
1076	301	45
1076	1244	46
1076	527	47
1076	2531	48
1076	961	49
1076	632	50
1078	7	1
